Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
06/05/2024,06:18:11,New York City,New York,USA,64,18,1015,89,3.6
06/05/2024,07:14:31,New York City,New York,USA,64,18,1015,89,3.6
06/05/2024,08:32:54,New York City,New York,USA,66,19,1015,87,2.57
06/05/2024,09:19:50,New York City,New York,USA,64,20,1016,84,3.09
06/05/2024,10:17:44,New York City,New York,USA,64,21,1015,80,2.57
06/05/2024,11:18:05,New York City,New York,USA,62,23,1015,76,3.6
06/05/2024,12:21:47,New York City,New York,USA,59,24,1015,72,4.63
06/05/2024,13:15:14,New York City,New York,USA,57,25,1014,69,4.12
06/05/2024,14:22:24,New York City,New York,USA,54,25,1013,70,5.14
06/05/2024,15:13:49,New York City,New York,USA,47,25,1012,71,7.2
06/05/2024,16:18:32,New York City,New York,USA,43,25,1011,72,8.23
06/05/2024,17:17:55,New York City,New York,USA,39,24,1011,75,6.71
06/05/2024,18:16:30,New York City,New York,USA,35,24,1010,77,6.71
06/05/2024,19:17:53,New York City,New York,USA,34,23,1010,79,7.72
06/05/2024,21:14:57,New York City,New York,USA,38,22,1009,85,5.66
06/05/2024,22:31:37,New York City,New York,USA,49,21,1009,86,4.63
06/05/2024,23:19:48,New York City,New York,USA,54,21,1008,87,5.14
06/06/2024,00:20:16,New York City,New York,USA,58,21,1008,89,4.12
06/06/2024,01:17:26,New York City,New York,USA,62,21,1007,90,4.63
06/06/2024,02:23:41,New York City,New York,USA,61,20,1006,92,4.92
06/06/2024,03:17:00,New York City,New York,USA,56,20,1004,91,8.05
06/06/2024,04:21:44,New York City,New York,USA,52,20,1003,92,5.66
06/06/2024,05:19:27,New York City,New York,USA,27,20,1002,92,6.69
06/06/2024,06:17:59,New York City,New York,USA,16,20,1002,93,5.14
06/06/2024,07:14:46,New York City,New York,USA,24,21,1002,93,2.57
06/06/2024,08:33:05,New York City,New York,USA,30,21,1002,92,2.57
06/06/2024,09:19:29,New York City,New York,USA,30,23,1002,88,4.12
06/06/2024,10:16:34,New York City,New York,USA,42,24,1002,81,5.14
06/06/2024,11:19:09,New York City,New York,USA,30,25,1002,74,5.66
06/06/2024,12:22:01,New York City,New York,USA,29,26,1002,74,4.12
06/06/2024,13:17:10,New York City,New York,USA,32,26,1001,72,6.17
06/06/2024,14:22:30,New York City,New York,USA,39,27,1000,68,3.6
06/06/2024,15:15:45,New York City,New York,USA,46,25,1000,76,3.09
06/06/2024,17:17:25,New York City,New York,USA,54,25,999,83,2.68
06/06/2024,18:15:39,New York City,New York,USA,58,25,998,82,3.09
06/06/2024,19:20:47,New York City,New York,USA,60,26,998,80,2.57
06/06/2024,21:17:28,New York City,New York,USA,51,23,1000,72,7.6
06/06/2024,22:34:12,New York City,New York,USA,30,22,1001,76,6.69
06/06/2024,23:20:18,New York City,New York,USA,22,21,1001,81,3.09
06/07/2024,00:21:21,New York City,New York,USA,22,21,1002,80,1.34
06/07/2024,01:17:36,New York City,New York,USA,26,20,1002,84,1.79
06/07/2024,02:24:43,New York City,New York,USA,28,20,1001,85,2.57
06/07/2024,03:16:15,New York City,New York,USA,31,19,1001,85,1.79
06/07/2024,04:21:45,New York City,New York,USA,32,19,1001,86,3.09
06/07/2024,05:18:18,New York City,New York,USA,31,19,1001,87,2.68
06/07/2024,06:18:25,New York City,New York,USA,30,19,1002,86,2.06
06/07/2024,07:15:16,New York City,New York,USA,29,20,1002,81,2.57
06/07/2024,08:34:09,New York City,New York,USA,28,21,1002,72,3.09
06/07/2024,09:20:32,New York City,New York,USA,28,22,1003,65,2.57
06/07/2024,10:16:48,New York City,New York,USA,27,24,1003,54,2.68
06/07/2024,11:19:23,New York City,New York,USA,26,26,1003,48,2.57
06/07/2024,12:20:44,New York City,New York,USA,26,27,1003,39,4.12
06/07/2024,13:15:35,New York City,New York,USA,28,28,1003,39,5.14
06/07/2024,14:23:56,New York City,New York,USA,30,28,1002,37,5.14
06/07/2024,15:15:32,New York City,New York,USA,28,28,1002,37,5.66
06/07/2024,16:17:42,New York City,New York,USA,28,27,1001,42,7.15
06/07/2024,17:17:59,New York City,New York,USA,29,26,1002,45,9.39
06/07/2024,18:16:37,New York City,New York,USA,28,27,1002,41,8.94
06/07/2024,19:18:08,New York City,New York,USA,28,26,1003,39,9.83
06/07/2024,21:15:09,New York City,New York,USA,23,21,1005,53,7.72
06/07/2024,22:31:34,New York City,New York,USA,21,20,1006,57,7.2
06/07/2024,23:18:32,New York City,New York,USA,19,19,1007,59,5.66
06/08/2024,00:20:47,New York City,New York,USA,18,19,1007,61,4.92
06/08/2024,01:16:11,New York City,New York,USA,17,18,1007,59,5.66
06/08/2024,02:22:20,New York City,New York,USA,17,18,1007,61,7.2
06/08/2024,03:15:54,New York City,New York,USA,17,17,1007,63,5.66
06/08/2024,04:19:19,New York City,New York,USA,17,17,1007,63,5.14
06/08/2024,05:18:40,New York City,New York,USA,17,17,1007,63,4.12
06/08/2024,06:17:33,New York City,New York,USA,16,17,1007,63,5.66
06/08/2024,07:14:13,New York City,New York,USA,16,18,1008,60,7.72
06/08/2024,08:29:58,New York City,New York,USA,17,19,1008,57,8.49
06/08/2024,09:17:21,New York City,New York,USA,18,21,1008,52,8.49
06/08/2024,10:15:35,New York City,New York,USA,19,22,1008,49,7.6
06/08/2024,11:17:40,New York City,New York,USA,20,23,1008,46,8.49
06/08/2024,12:21:28,New York City,New York,USA,22,24,1009,46,9.77
06/08/2024,13:14:45,New York City,New York,USA,23,24,1009,45,9.83
06/08/2024,14:21:25,New York City,New York,USA,23,25,1008,43,7.15
06/08/2024,15:13:33,New York City,New York,USA,24,25,1009,42,7.2
06/08/2024,16:16:16,New York City,New York,USA,24,25,1009,41,9.83
06/08/2024,17:15:19,New York City,New York,USA,24,25,1008,40,8.75
06/08/2024,18:16:10,New York City,New York,USA,24,25,1008,39,9.39
06/08/2024,19:17:51,New York City,New York,USA,25,25,1008,39,7.2
06/08/2024,21:21:42,New York City,New York,USA,26,23,1009,46,5.14
06/08/2024,22:35:34,New York City,New York,USA,29,22,1009,50,4.12
06/08/2024,23:19:07,New York City,New York,USA,31,21,1008,54,4.63
06/09/2024,00:20:17,New York City,New York,USA,30,21,1007,55,4.12
06/09/2024,01:15:56,New York City,New York,USA,32,20,1007,60,3.09
06/09/2024,02:22:54,New York City,New York,USA,31,19,1006,59,3.09
06/09/2024,03:15:52,New York City,New York,USA,31,19,1007,64,3.6
06/09/2024,04:19:37,New York City,New York,USA,33,19,1006,64,2.06
06/09/2024,05:17:43,New York City,New York,USA,32,19,1005,65,2.68
06/09/2024,06:17:00,New York City,New York,USA,35,19,1004,66,4.12
06/09/2024,07:13:18,New York City,New York,USA,31,20,1002,69,5.81
06/09/2024,08:31:16,New York City,New York,USA,31,20,1002,71,6.17
06/09/2024,09:17:36,New York City,New York,USA,34,21,1002,65,7.2
06/09/2024,10:15:03,New York City,New York,USA,30,20,1002,68,8.23
06/09/2024,11:16:42,New York City,New York,USA,28,20,1001,70,7.72
06/09/2024,12:19:52,New York City,New York,USA,29,21,1001,68,8.75
06/09/2024,13:15:44,New York City,New York,USA,33,22,1001,61,8.94
06/09/2024,14:21:15,New York City,New York,USA,31,23,1002,55,9.26
06/09/2024,15:14:19,New York City,New York,USA,25,23,1003,52,5.66
06/09/2024,16:19:33,New York City,New York,USA,20,24,1003,48,6.69
06/09/2024,17:16:27,New York City,New York,USA,19,24,1003,44,5.66
06/09/2024,18:17:06,New York City,New York,USA,20,24,1002,42,9.26
06/09/2024,19:16:46,New York City,New York,USA,22,24,1002,39,9.77
06/09/2024,21:17:48,New York City,New York,USA,24,21,1003,46,4.63
06/09/2024,22:34:54,New York City,New York,USA,27,21,1003,48,4.12
06/09/2024,23:19:15,New York City,New York,USA,27,20,1003,50,3.6
06/10/2024,00:23:01,New York City,New York,USA,28,19,1003,59,4.63
06/10/2024,01:17:15,New York City,New York,USA,23,18,1003,62,4.63
06/10/2024,02:25:37,New York City,New York,USA,21,18,1003,61,5.14
06/10/2024,03:16:29,New York City,New York,USA,20,17,1003,60,6.17
06/10/2024,04:22:52,New York City,New York,USA,17,17,1003,60,6.26
06/10/2024,05:20:11,New York City,New York,USA,17,16,1003,62,6.69
06/10/2024,06:19:12,New York City,New York,USA,16,16,1004,64,7.2
06/10/2024,07:15:21,New York City,New York,USA,17,16,1005,64,7.15
06/10/2024,08:33:46,New York City,New York,USA,16,17,1004,60,8.75
06/10/2024,09:20:29,New York City,New York,USA,17,18,1004,58,7.6
06/10/2024,10:18:15,New York City,New York,USA,18,20,1005,53,7.2
06/10/2024,11:19:54,New York City,New York,USA,20,21,1005,49,6.71
06/10/2024,12:22:12,New York City,New York,USA,22,22,1005,46,5.66
06/10/2024,13:15:32,New York City,New York,USA,24,22,1005,45,6.17
06/10/2024,14:23:15,New York City,New York,USA,25,23,1006,44,5.14
06/10/2024,15:14:09,New York City,New York,USA,26,23,1006,44,7.72
06/10/2024,16:17:53,New York City,New York,USA,26,23,1006,43,8.23
06/10/2024,17:17:11,New York City,New York,USA,26,23,1006,44,7.72
06/10/2024,18:17:23,New York City,New York,USA,26,23,1006,45,5.14
06/10/2024,19:17:08,New York City,New York,USA,28,22,1006,48,6.17
06/10/2024,21:16:34,New York City,New York,USA,33,20,1007,55,4.12
06/10/2024,22:33:19,New York City,New York,USA,33,20,1008,56,5.81
06/10/2024,23:19:11,New York City,New York,USA,28,19,1009,57,6.69
06/11/2024,00:21:52,New York City,New York,USA,26,18,1010,59,5.66
06/11/2024,01:17:51,New York City,New York,USA,25,17,1010,61,4.63
06/11/2024,02:23:51,New York City,New York,USA,25,17,1010,63,4.02
06/11/2024,03:16:40,New York City,New York,USA,24,17,1011,64,4.92
06/11/2024,04:22:28,New York City,New York,USA,22,16,1011,68,5.36
06/11/2024,05:19:56,New York City,New York,USA,21,15,1012,72,4.47
06/11/2024,06:19:14,New York City,New York,USA,21,15,1012,73,6.26
06/11/2024,07:15:24,New York City,New York,USA,22,16,1013,71,3.09
06/11/2024,08:33:49,New York City,New York,USA,22,17,1013,68,4.12
06/11/2024,09:19:57,New York City,New York,USA,23,18,1014,65,4.63
06/11/2024,10:16:14,New York City,New York,USA,23,20,1014,58,3.09
06/11/2024,11:18:39,New York City,New York,USA,24,21,1014,55,3.6
06/11/2024,12:22:08,New York City,New York,USA,25,22,1014,54,5.14
06/11/2024,13:16:25,New York City,New York,USA,27,22,1014,56,4.63
06/11/2024,14:24:01,New York City,New York,USA,29,22,1014,55,4.63
06/11/2024,15:14:07,New York City,New York,USA,29,22,1014,55,5.14
06/11/2024,16:17:55,New York City,New York,USA,28,22,1014,55,4.12
06/11/2024,18:11:09,New York City,New York,USA,29,21,1014,60,3.09
06/11/2024,18:15:52,New York City,New York,USA,29,21,1014,60,3.09
06/11/2024,19:16:42,New York City,New York,USA,35,20,1014,65,4.02
06/11/2024,21:16:30,New York City,New York,USA,37,19,1015,69,3.09
06/11/2024,22:33:48,New York City,New York,USA,34,19,1015,68,4.02
06/11/2024,23:19:17,New York City,New York,USA,33,19,1016,68,6.26
06/12/2024,00:20:37,New York City,New York,USA,30,19,1016,67,4.92
06/12/2024,01:16:38,New York City,New York,USA,29,19,1016,65,4.47
06/12/2024,02:23:51,New York City,New York,USA,27,18,1016,65,3.6
06/12/2024,03:16:19,New York City,New York,USA,25,18,1016,67,3.58
06/12/2024,04:21:54,New York City,New York,USA,24,17,1016,69,3.13
06/12/2024,05:18:41,New York City,New York,USA,23,17,1017,72,4.02
06/12/2024,06:18:14,New York City,New York,USA,23,16,1017,74,2.57
06/12/2024,07:16:28,New York City,New York,USA,23,17,1017,71,3.58
06/12/2024,08:33:21,New York City,New York,USA,24,19,1017,66,2.57
06/12/2024,09:19:39,New York City,New York,USA,26,20,1018,63,4.02
06/12/2024,10:15:37,New York City,New York,USA,27,21,1018,57,2.57
06/12/2024,11:17:39,New York City,New York,USA,26,22,1018,57,3.09
06/12/2024,12:22:24,New York City,New York,USA,31,22,1017,55,4.63
06/12/2024,13:15:22,New York City,New York,USA,33,23,1017,53,5.66
06/12/2024,14:23:22,New York City,New York,USA,33,24,1017,50,4.63
06/12/2024,15:14:25,New York City,New York,USA,35,24,1017,50,5.66
06/12/2024,16:18:31,New York City,New York,USA,37,24,1017,52,6.17
06/12/2024,17:16:24,New York City,New York,USA,38,23,1016,56,6.17
06/12/2024,18:16:16,New York City,New York,USA,39,22,1016,62,6.17
06/12/2024,19:17:05,New York City,New York,USA,41,22,1016,64,7.2
06/12/2024,21:15:52,New York City,New York,USA,50,20,1016,72,6.17
06/12/2024,22:32:57,New York City,New York,USA,53,19,1017,75,5.14
06/12/2024,23:19:07,New York City,New York,USA,54,19,1017,79,5.66
06/13/2024,00:20:40,New York City,New York,USA,54,18,1017,82,4.63
06/13/2024,01:17:47,New York City,New York,USA,54,18,1016,87,3.6
06/13/2024,02:23:52,New York City,New York,USA,54,17,1015,88,2.57
06/13/2024,03:16:11,New York City,New York,USA,54,17,1015,85,2.06
06/13/2024,04:21:44,New York City,New York,USA,56,17,1015,83,3.09
06/13/2024,05:19:22,New York City,New York,USA,57,16,1016,82,3.09
06/13/2024,06:17:37,New York City,New York,USA,59,16,1016,82,2.57
06/13/2024,07:15:22,New York City,New York,USA,60,18,1018,78,2.57
06/13/2024,08:33:12,New York City,New York,USA,61,20,1017,72,3.09
06/13/2024,09:19:39,New York City,New York,USA,61,22,1017,65,2.57
06/13/2024,10:16:44,New York City,New York,USA,60,24,1017,58,4.12
06/13/2024,11:18:41,New York City,New York,USA,59,26,1017,53,1.79
06/13/2024,12:23:16,New York City,New York,USA,58,27,1017,52,2.06
06/13/2024,13:15:45,New York City,New York,USA,56,28,1017,52,5.14
06/13/2024,14:23:50,New York City,New York,USA,55,28,1016,52,7.72
06/13/2024,15:13:26,New York City,New York,USA,54,28,1016,51,8.75
06/13/2024,16:18:02,New York City,New York,USA,53,28,1015,50,8.23
06/13/2024,17:17:23,New York City,New York,USA,51,27,1015,51,8.75
06/13/2024,18:16:35,New York City,New York,USA,48,26,1015,56,9.26
06/13/2024,19:17:35,New York City,New York,USA,48,25,1015,60,9.26
06/13/2024,21:15:58,New York City,New York,USA,49,23,1015,67,7.72
06/13/2024,22:33:39,New York City,New York,USA,52,23,1015,69,7.2
06/13/2024,23:19:06,New York City,New York,USA,52,22,1015,69,5.66
06/14/2024,00:20:30,New York City,New York,USA,47,22,1015,70,5.66
06/14/2024,01:16:41,New York City,New York,USA,47,21,1015,71,5.14
06/14/2024,02:24:37,New York City,New York,USA,49,20,1013,74,3.6
06/14/2024,03:16:37,New York City,New York,USA,51,20,1013,75,4.12
06/14/2024,04:21:00,New York City,New York,USA,50,20,1012,75,4.12
06/14/2024,05:18:16,New York City,New York,USA,49,20,1013,75,3.6
06/14/2024,06:17:45,New York City,New York,USA,51,20,1012,76,4.12
06/14/2024,07:14:21,New York City,New York,USA,52,21,1013,74,4.63
06/14/2024,08:33:11,New York City,New York,USA,53,22,1013,73,4.63
06/14/2024,09:19:27,New York City,New York,USA,54,23,1013,72,5.14
06/14/2024,10:17:28,New York City,New York,USA,56,25,1013,69,4.63
06/14/2024,11:19:47,New York City,New York,USA,60,27,1013,65,2.68
06/14/2024,12:20:56,New York City,New York,USA,64,28,1013,62,3.6
06/14/2024,13:18:06,New York City,New York,USA,65,28,1012,62,6.17
06/14/2024,14:23:41,New York City,New York,USA,66,28,1012,60,4.63
06/14/2024,15:13:54,New York City,New York,USA,66,28,1011,63,5.14
06/14/2024,16:18:05,New York City,New York,USA,64,27,1010,67,5.66
06/14/2024,17:17:30,New York City,New York,USA,60,27,1010,67,4.63
06/14/2024,18:16:42,New York City,New York,USA,60,26,1010,67,3.6
06/14/2024,19:17:03,New York City,New York,USA,60,22,1012,74,5.66
06/14/2024,21:15:55,New York City,New York,USA,31,19,1011,84,5.66
06/14/2024,22:31:46,New York City,New York,USA,33,19,1011,85,4.12
06/14/2024,23:18:43,New York City,New York,USA,36,19,1011,84,3.09
06/15/2024,00:21:22,New York City,New York,USA,40,19,1012,84,1.79
06/15/2024,01:16:47,New York City,New York,USA,44,19,1012,85,1.79
06/15/2024,02:22:04,New York City,New York,USA,43,19,1011,84,2.06
06/15/2024,03:16:38,New York City,New York,USA,36,19,1011,84,2.57
06/15/2024,04:20:25,New York City,New York,USA,34,18,1012,84,3.6
06/15/2024,05:17:01,New York City,New York,USA,37,18,1012,84,3.58
06/15/2024,06:18:36,New York City,New York,USA,38,18,1013,79,6.26
06/15/2024,07:14:05,New York City,New York,USA,33,19,1013,73,8.75
06/15/2024,08:31:22,New York City,New York,USA,29,20,1015,67,8.23
06/15/2024,09:17:41,New York City,New York,USA,28,20,1015,67,8.23
06/15/2024,10:15:21,New York City,New York,USA,31,23,1015,56,7.6
06/15/2024,11:17:49,New York City,New York,USA,33,24,1016,48,8.23
06/15/2024,12:21:41,New York City,New York,USA,36,25,1016,42,8.23
06/15/2024,13:15:15,New York City,New York,USA,37,25,1017,42,6.69
06/15/2024,14:22:37,New York City,New York,USA,39,26,1016,43,6.26
06/15/2024,15:14:15,New York City,New York,USA,40,26,1016,40,4.92
06/15/2024,16:18:43,New York City,New York,USA,41,27,1016,36,6.71
06/15/2024,17:16:03,New York City,New York,USA,40,27,1016,35,7.6
06/15/2024,18:15:51,New York City,New York,USA,41,27,1016,34,7.15
06/15/2024,19:17:09,New York City,New York,USA,42,26,1016,34,7.2
06/15/2024,21:21:52,New York City,New York,USA,43,23,1018,42,5.14
06/15/2024,22:35:49,New York City,New York,USA,45,22,1019,47,3.6
06/15/2024,23:19:00,New York City,New York,USA,47,21,1019,54,4.12
06/16/2024,00:19:56,New York City,New York,USA,47,20,1020,55,4.02
06/16/2024,01:17:44,New York City,New York,USA,44,20,1020,54,5.36
06/16/2024,02:23:24,New York City,New York,USA,40,19,1020,54,4.92
06/16/2024,03:16:38,New York City,New York,USA,39,18,1021,53,4.92
06/16/2024,04:19:36,New York City,New York,USA,35,18,1021,55,5.14
06/16/2024,05:18:35,New York City,New York,USA,33,17,1022,60,6.71
06/16/2024,06:17:43,New York City,New York,USA,32,16,1023,63,6.71
06/16/2024,07:14:27,New York City,New York,USA,31,17,1024,60,6.26
06/16/2024,08:31:19,New York City,New York,USA,30,18,1024,55,7.6
06/16/2024,09:17:59,New York City,New York,USA,29,19,1025,49,6.71
06/16/2024,10:14:54,New York City,New York,USA,28,21,1025,46,7.15
06/16/2024,11:18:08,New York City,New York,USA,29,22,1025,43,5.66
06/16/2024,12:19:41,New York City,New York,USA,30,23,1024,43,5.14
06/16/2024,13:14:19,New York City,New York,USA,31,23,1025,46,5.66
06/16/2024,14:22:40,New York City,New York,USA,35,24,1024,48,7.2
06/16/2024,15:15:14,New York City,New York,USA,37,23,1024,53,5.66
06/16/2024,16:17:05,New York City,New York,USA,40,23,1024,58,5.14
06/16/2024,17:17:34,New York City,New York,USA,39,22,1023,63,5.66
06/16/2024,18:17:05,New York City,New York,USA,38,21,1023,66,5.66
06/16/2024,19:19:47,New York City,New York,USA,38,21,1023,70,6.17
06/16/2024,21:18:39,New York City,New York,USA,38,19,1023,76,6.17
06/16/2024,22:36:03,New York City,New York,USA,37,18,1023,78,4.63
06/16/2024,23:20:24,New York City,New York,USA,31,18,1024,80,2.57
06/17/2024,00:22:01,New York City,New York,USA,31,18,1023,81,3.13
06/17/2024,01:20:30,New York City,New York,USA,30,18,1023,83,3.13
06/17/2024,02:25:27,New York City,New York,USA,29,18,1023,85,2.68
06/17/2024,03:16:34,New York City,New York,USA,28,18,1023,87,2.68
06/17/2024,04:22:45,New York City,New York,USA,33,18,1023,88,2.57
06/17/2024,05:19:17,New York City,New York,USA,39,18,1023,88,2.57
06/17/2024,06:19:49,New York City,New York,USA,42,18,1023,88,3.6
06/17/2024,07:14:43,New York City,New York,USA,41,19,1023,82,3.6
06/17/2024,08:33:32,New York City,New York,USA,39,21,1024,74,3.6
06/17/2024,09:20:14,New York City,New York,USA,40,22,1024,67,5.14
06/17/2024,10:17:11,New York City,New York,USA,40,24,1023,64,4.63
06/17/2024,11:19:30,New York City,New York,USA,45,25,1023,60,4.63
06/17/2024,12:22:03,New York City,New York,USA,47,27,1022,57,6.17
06/17/2024,13:16:07,New York City,New York,USA,47,28,1022,56,6.69
06/17/2024,14:22:58,New York City,New York,USA,49,28,1021,57,7.72
06/17/2024,15:13:23,New York City,New York,USA,50,28,1021,57,7.72
06/17/2024,16:16:13,New York City,New York,USA,45,28,1020,60,10.29
06/17/2024,17:16:39,New York City,New York,USA,44,27,1020,62,10.8
06/17/2024,18:15:43,New York City,New York,USA,39,26,1020,65,9.77
06/17/2024,19:18:15,New York City,New York,USA,39,26,1020,67,9.26
06/17/2024,21:16:41,New York City,New York,USA,41,24,1021,72,8.23
06/17/2024,22:33:43,New York City,New York,USA,42,24,1022,72,7.2
06/17/2024,23:21:33,New York City,New York,USA,42,23,1022,72,4.63
06/18/2024,00:20:25,New York City,New York,USA,41,23,1022,72,4.12
06/18/2024,01:17:27,New York City,New York,USA,38,22,1022,73,3.6
06/18/2024,02:24:18,New York City,New York,USA,36,22,1022,75,4.63
06/18/2024,03:17:21,New York City,New York,USA,33,21,1022,76,5.14
06/18/2024,04:22:43,New York City,New York,USA,32,21,1022,77,4.63
06/18/2024,05:18:48,New York City,New York,USA,30,21,1022,78,4.12
06/18/2024,06:18:30,New York City,New York,USA,31,21,1023,78,3.6
06/18/2024,07:15:17,New York City,New York,USA,33,22,1024,74,4.63
06/18/2024,08:33:18,New York City,New York,USA,33,23,1024,72,4.63
06/18/2024,09:19:56,New York City,New York,USA,34,25,1024,69,4.12
06/18/2024,10:15:55,New York City,New York,USA,38,26,1025,66,4.12
06/18/2024,11:18:41,New York City,New York,USA,44,27,1025,65,5.66
06/18/2024,12:22:10,New York City,New York,USA,52,28,1025,63,5.66
06/18/2024,13:18:12,New York City,New York,USA,55,29,1025,62,6.69
06/18/2024,14:23:48,New York City,New York,USA,53,29,1024,63,7.72
06/18/2024,15:13:48,New York City,New York,USA,51,29,1024,63,6.69
06/18/2024,16:18:27,New York City,New York,USA,49,29,1023,63,8.23
06/18/2024,17:16:01,New York City,New York,USA,48,28,1023,62,9.77
06/18/2024,18:16:49,New York City,New York,USA,53,28,1023,61,8.75
06/18/2024,19:17:46,New York City,New York,USA,53,27,1023,61,9.26
06/18/2024,21:16:51,New York City,New York,USA,47,25,1024,65,6.69
06/18/2024,22:34:00,New York City,New York,USA,44,24,1025,68,6.69
06/18/2024,23:19:29,New York City,New York,USA,40,24,1025,68,5.66
06/19/2024,00:21:00,New York City,New York,USA,40,23,1026,67,5.14
06/19/2024,01:17:25,New York City,New York,USA,38,22,1026,65,3.6
06/19/2024,02:24:11,New York City,New York,USA,38,22,1026,68,4.12
06/19/2024,03:15:54,New York City,New York,USA,34,21,1025,74,4.12
06/19/2024,04:21:56,New York City,New York,USA,27,21,1026,78,3.6
06/19/2024,05:21:52,New York City,New York,USA,29,21,1026,79,3.09
06/19/2024,06:18:55,New York City,New York,USA,33,21,1026,81,3.13
06/19/2024,07:15:22,New York City,New York,USA,32,22,1028,79,4.12
06/19/2024,08:33:45,New York City,New York,USA,33,23,1028,76,5.14
06/19/2024,09:19:44,New York City,New York,USA,36,24,1029,73,4.63
06/19/2024,10:15:35,New York City,New York,USA,37,26,1028,69,3.09
06/19/2024,11:18:58,New York City,New York,USA,43,28,1028,65,3.6
06/19/2024,12:21:24,New York City,New York,USA,53,29,1028,61,4.63
06/19/2024,13:17:21,New York City,New York,USA,55,30,1028,60,5.66
06/19/2024,14:23:16,New York City,New York,USA,57,30,1027,61,6.17
06/19/2024,15:14:12,New York City,New York,USA,52,29,1027,60,7.72
06/19/2024,16:17:18,New York City,New York,USA,47,29,1027,59,7.72
06/19/2024,17:17:38,New York City,New York,USA,38,28,1026,58,9.26
06/19/2024,18:16:20,New York City,New York,USA,35,27,1026,56,9.26
06/19/2024,19:17:49,New York City,New York,USA,35,27,1027,54,7.72
06/19/2024,21:14:57,New York City,New York,USA,28,24,1026,70,6.69
06/19/2024,22:32:02,New York City,New York,USA,28,23,1027,73,6.17
06/19/2024,23:19:27,New York City,New York,USA,30,23,1027,73,5.66
06/20/2024,00:19:39,New York City,New York,USA,29,23,1027,73,3.09
06/20/2024,01:16:22,New York City,New York,USA,27,23,1026,71,5.14
06/20/2024,02:24:09,New York City,New York,USA,27,22,1026,72,3.6
06/20/2024,03:16:14,New York City,New York,USA,26,22,1026,74,4.12
06/20/2024,04:22:28,New York City,New York,USA,24,21,1025,75,3.6
06/20/2024,05:20:09,New York City,New York,USA,25,21,1025,77,3.6
06/20/2024,06:18:19,New York City,New York,USA,26,21,1026,78,3.6
06/20/2024,07:14:24,New York City,New York,USA,29,22,1026,75,4.12
06/20/2024,08:32:49,New York City,New York,USA,33,23,1027,72,3.6
06/20/2024,09:19:25,New York City,New York,USA,38,26,1027,66,4.63
06/20/2024,10:15:21,New York City,New York,USA,40,27,1027,61,4.12
06/20/2024,11:19:22,New York City,New York,USA,45,29,1027,57,4.63
06/20/2024,12:22:45,New York City,New York,USA,50,31,1027,52,4.63
06/20/2024,13:14:41,New York City,New York,USA,54,32,1026,51,4.12
06/20/2024,14:24:09,New York City,New York,USA,55,32,1027,50,5.14
06/20/2024,15:14:12,New York City,New York,USA,55,32,1025,55,6.17
06/20/2024,16:17:52,New York City,New York,USA,55,31,1025,55,6.17
06/20/2024,17:17:22,New York City,New York,USA,52,30,1024,57,8.75
06/20/2024,18:15:58,New York City,New York,USA,48,30,1023,56,7.72
06/20/2024,19:18:57,New York City,New York,USA,48,29,1023,59,8.75
06/20/2024,21:15:24,New York City,New York,USA,41,26,1023,69,5.14
06/20/2024,22:32:42,New York City,New York,USA,44,26,1024,71,3.6
06/20/2024,23:20:18,New York City,New York,USA,46,25,1023,73,2.57
06/21/2024,00:20:42,New York City,New York,USA,48,25,1023,72,3.09
06/21/2024,01:17:18,New York City,New York,USA,52,25,1023,70,3.6
06/21/2024,02:24:53,New York City,New York,USA,48,25,1023,69,4.12
06/21/2024,03:16:37,New York City,New York,USA,47,24,1022,72,4.63
06/21/2024,04:21:29,New York City,New York,USA,45,24,1022,72,5.14
06/21/2024,05:18:02,New York City,New York,USA,41,24,1022,72,4.63
06/21/2024,06:18:40,New York City,New York,USA,39,23,1022,74,3.6
06/21/2024,07:14:40,New York City,New York,USA,42,24,1022,69,3.6
06/21/2024,08:32:31,New York City,New York,USA,44,26,1022,66,3.6
06/21/2024,09:19:37,New York City,New York,USA,48,27,1022,63,4.12
06/21/2024,10:15:54,New York City,New York,USA,53,29,1022,58,4.12
06/21/2024,11:24:02,New York City,New York,USA,57,31,1022,54,5.14
06/21/2024,12:20:43,New York City,New York,USA,61,33,1022,50,5.66
06/21/2024,13:17:10,New York City,New York,USA,63,34,1021,49,5.66
06/21/2024,14:23:23,New York City,New York,USA,61,34,1020,49,6.17
06/21/2024,15:14:11,New York City,New York,USA,59,33,1020,51,8.23
06/21/2024,16:18:42,New York City,New York,USA,58,32,1018,53,9.26
06/21/2024,17:17:13,New York City,New York,USA,56,32,1018,53,9.26
06/21/2024,18:16:22,New York City,New York,USA,54,30,1017,56,9.77
06/21/2024,19:16:07,New York City,New York,USA,53,27,1018,64,7.72
06/21/2024,21:14:58,New York City,New York,USA,55,26,1019,71,7.72
06/21/2024,22:30:12,New York City,New York,USA,54,25,1019,72,4.12
06/21/2024,23:20:28,New York City,New York,USA,53,25,1019,74,4.12
06/22/2024,00:19:33,New York City,New York,USA,51,24,1019,74,5.81
06/22/2024,01:17:19,New York City,New York,USA,55,24,1019,78,3.6
06/22/2024,02:23:21,New York City,New York,USA,57,24,1018,77,3.09
